,date,hour,pm2.5,pm10,so2,no2,ozone,co
1,1/1/2015,0:00:00,6.9,16.1,10.8,14.7,36.6,0.3
2,1/1/2015,1:00:00,3.4,14.7,9.7,11.6,39.9,0.3
3,1/1/2015,2:00:00,3,25.9,NA,10.6,40.5,0.3
4,1/1/2015,3:00:00,4.5,28,11.9,8.3,40.5,0.4
5,1/1/2015,4:00:00,4.4,16.2,12.6,8.6,NA,0.4
6,1/1/2015,5:00:00,4.4,20.4,12.4,33.7,21.9,0.5
7,1/1/2015,6:00:00,6.6,25.9,13.7,41,8.2,0.6
8,1/1/2015,7:00:00,7,23.2,13.5,39.6,9.3,0.6
9,1/1/2015,8:00:00,8.2,28.5,14.6,53.3,2,0.8
10,1/1/2015,9:00:00,NA,NA,NA,NA,NA,NA
11,1/1/2015,10:00:00,12.2,23.9,16.7,53.9,4,0.8
12,1/1/2015,11:00:00,14.4,24.4,19.7,55.4,7.4,1
13,1/1/2015,12:00:00,35.5,64.7,28.6,51.3,18.4,1
14,1/1/2015,13:00:00,32.7,57.3,23.7,45.1,28.3,1
15,1/1/2015,14:00:00,46,81.3,26.7,50.8,31.3,1.1
16,1/1/2015,15:00:00,41.1,71.9,19.9,45.4,32.9,0.9
17,1/1/2015,16:00:00,48.3,76.8,22.4,52.2,28.8,1
18,1/1/2015,17:00:00,50.5,90.5,22.6,61.3,21.3,1.1
19,1/1/2015,18:00:00,64.4,118.1,34.4,82.2,5.3,1.4
20,1/1/2015,19:00:00,75.8,136.6,42.3,92.5,2,1.6
21,1/1/2015,20:00:00,81.4,146.1,50,94.6,2,1.9
22,1/1/2015,21:00:00,92.7,172,52.4,94.6,2,2.4
23,1/1/2015,22:00:00,92.6,166.5,48.5,92,2,2.6
24,1/1/2015,23:00:00,92.9,162.2,43.6,88.4,2,2.7
25,1/2/2015,0:00:00,103.9,178.9,65.1,93,2,4.1
26,1/2/2015,1:00:00,107.2,182.3,72,94.9,2,4.7
27,1/2/2015,2:00:00,95.5,159.4,53.9,97.6,2,3.2
28,1/2/2015,3:00:00,99.8,166.1,48.7,92.5,2,4
29,1/2/2015,4:00:00,84.9,140,41.9,87.1,2,3.8
30,1/2/2015,5:00:00,29.6,62.3,33.5,75.6,2,1.9
31,1/2/2015,6:00:00,14,33.7,27.2,54.3,4.9,1.1
32,1/2/2015,7:00:00,13.7,27.3,18.8,60.5,2,0.9
33,1/2/2015,8:00:00,12.5,19.8,17.2,63.3,2,0.8
34,1/2/2015,9:00:00,11.9,28.3,17,61.9,2,1
35,1/2/2015,10:00:00,13.7,21.8,20.1,56.4,6.7,0.9
36,1/2/2015,11:00:00,19.1,27.2,27.1,47.3,16.3,0.8
37,1/2/2015,12:00:00,23.6,40.7,27.5,47,21.2,0.9
38,1/2/2015,13:00:00,22.5,26,26,44.2,25.9,0.8
39,1/2/2015,14:00:00,21.7,24.9,24.6,46.5,25.2,0.8
40,1/2/2015,15:00:00,22.5,47.2,20.1,63.2,14,0.9
41,1/2/2015,16:00:00,58.7,116.2,35.5,78.5,12.2,1.4
42,1/2/2015,17:00:00,92.3,178.5,57.9,93.1,5.5,1.8
43,1/2/2015,18:00:00,81.8,149.8,39.8,92.6,2,1.7
44,1/2/2015,19:00:00,71,143.8,37.5,92.7,2,1.7
45,1/2/2015,20:00:00,75.8,142.6,39.3,94.1,2,1.8
46,1/2/2015,21:00:00,89.3,150.6,44.6,94.3,2,1.9
47,1/2/2015,22:00:00,101.9,163.1,57.7,94.1,2,2.1
48,1/2/2015,23:00:00,111.1,183.4,76.7,96.1,2,2.4
49,1/3/2015,0:00:00,106.1,173.6,58.6,90.1,2,3
50,1/3/2015,1:00:00,101.1,154.2,49.9,87,2,2.7
51,1/3/2015,2:00:00,97.5,151.7,NA,91.4,2,2.6
52,1/3/2015,3:00:00,116.4,185.5,64.4,93.6,2,3.5
53,1/3/2015,4:00:00,122.4,192.2,65.1,94.7,NA,3.8
54,1/3/2015,5:00:00,118.9,184.9,61.3,93.5,2,3.7
55,1/3/2015,6:00:00,120.7,197.4,67.9,91.8,2.2,3.7
56,1/3/2015,7:00:00,121.5,196.2,73.8,91.5,2,3.7
57,1/3/2015,8:00:00,125.2,187.7,73.5,89.1,2,3.4
58,1/3/2015,9:00:00,113.9,188.8,72.8,87.4,2,3.4
59,1/3/2015,10:00:00,117,201.9,82.9,87.3,2,3.7
60,1/3/2015,11:00:00,111,169.9,69.9,88.2,3.6,2.9
61,1/3/2015,12:00:00,113.5,170,67,89.6,7.2,2.7
62,1/3/2015,13:00:00,125.1,182.4,69.7,98,9.1,2.7
63,1/3/2015,14:00:00,128.9,186.9,69.1,107.8,8.4,2.7
64,1/3/2015,15:00:00,126.4,182.2,64.6,111,8.2,2.6
65,1/3/2015,16:00:00,114.8,167.1,58.8,113,6.5,2.4
66,1/3/2015,17:00:00,118,191.3,56.2,120.4,2,2.6
67,1/3/2015,18:00:00,128.3,215.9,59.6,126.4,2,3.1
68,1/3/2015,19:00:00,131.3,235.5,62.9,128.3,2,3.3
69,1/3/2015,20:00:00,142.2,251.3,66.6,125,2,4.4
70,1/3/2015,21:00:00,NA,259.5,80.3,126.6,2,4.6
71,1/3/2015,22:00:00,113.3,235.3,66.7,123.2,2,4.5
72,1/3/2015,23:00:00,177.7,217.4,61.4,121.7,2,4.6
73,1/4/2015,0:00:00,197.7,245.6,68.2,124.4,2,5.5
74,1/4/2015,1:00:00,198.4,226.1,85.3,118.6,2,4.2
75,1/4/2015,2:00:00,202,224.6,83.1,117,2,3.9
76,1/4/2015,3:00:00,205.5,240,69.2,113.3,2,4.7
77,1/4/2015,4:00:00,207.4,238.3,66.5,115.8,2,5.5
78,1/4/2015,5:00:00,208,236.2,66.9,117,2,5.6
79,1/4/2015,6:00:00,206.1,234.7,57.2,115.3,2,6
80,1/4/2015,7:00:00,218.2,250.4,59,113.8,2,6.7
81,1/4/2015,8:00:00,225.9,270.4,73,110.8,2,6.8
82,1/4/2015,9:00:00,228.7,279.1,87.4,115.1,2,7
83,1/4/2015,10:00:00,206.6,238.6,93.4,113.1,2,6.1
84,1/4/2015,11:00:00,174.6,185.2,76.4,107.3,2,4.3
85,1/4/2015,12:00:00,152,174.1,62,112,2,3.8
86,1/4/2015,13:00:00,94.4,NA,38.9,84.5,10.1,2.2
87,1/4/2015,14:00:00,89,NA,33.9,81.5,15.4,1.9
88,1/4/2015,15:00:00,91.4,109.4,34.5,89.6,14.1,1.8
89,1/4/2015,16:00:00,109.6,123.1,38.7,102.4,8.4,1.9
90,1/4/2015,17:00:00,118.9,142.5,47.6,118.3,2,2.2
91,1/4/2015,18:00:00,171.8,221.3,69.6,137.5,2,2.8
92,1/4/2015,19:00:00,232.9,282.8,74.9,146.6,2,3.5
93,1/4/2015,20:00:00,267.5,339.5,84.3,151.6,2,4.4
94,1/4/2015,21:00:00,280.1,342.7,88.3,149.6,2,4.9
95,1/4/2015,22:00:00,225.7,278.9,78.3,139,2,5.1
96,1/4/2015,23:00:00,285.7,370,108.1,151.6,2,7.1
97,1/5/2015,0:00:00,307.9,379.3,116.4,149.6,2,7.3
98,1/5/2015,1:00:00,292.7,350.7,131,143.4,2.5,7.4
99,1/5/2015,2:00:00,303.5,363.9,NA,146.5,2.5,7.6
100,1/5/2015,3:00:00,291.8,353.6,124.3,138.2,2.1,7.4
101,1/5/2015,4:00:00,273.6,316.9,116.1,132.1,NA,7.4
102,1/5/2015,5:00:00,266.9,298.3,118.3,137.8,2,7
103,1/5/2015,6:00:00,206.8,251.8,109.2,123,2,6
104,1/5/2015,7:00:00,211.5,246.6,107.3,121.1,2,6.4
105,1/5/2015,8:00:00,192.4,243.1,102.6,119.8,2,5.9
106,1/5/2015,9:00:00,190.2,243.8,107.2,123,2,5.5
107,1/5/2015,10:00:00,211.2,290.7,121.4,128.8,2,6.4
108,1/5/2015,11:00:00,197.5,242.2,119.1,123.7,2,5.2
109,1/5/2015,12:00:00,149.6,203.7,75.3,93.7,9.3,3.3
110,1/5/2015,13:00:00,45.5,132.2,30.6,37.2,31.1,1.1
111,1/5/2015,14:00:00,27.3,107.3,16.7,25.9,37.1,0.6
112,1/5/2015,15:00:00,23.9,98,16.4,21.3,41.1,0.5
113,1/5/2015,16:00:00,16.6,153.1,7.8,17,43.3,0.3
114,1/5/2015,17:00:00,16.2,178,5.5,17,43.7,0.3
115,1/5/2015,18:00:00,13.6,99,6.8,21.4,39.9,0.4
116,1/5/2015,19:00:00,13.7,101.8,6.4,22.8,39.4,0.4
117,1/5/2015,20:00:00,11.9,86.6,5.7,22.1,40.4,0.3
118,1/5/2015,21:00:00,7.8,34.6,7.7,23.8,37.2,0.4
119,1/5/2015,22:00:00,6.4,15.7,7.8,27.9,33.5,0.4
120,1/5/2015,23:00:00,11.4,19.9,12.8,23,34.1,0.4
121,1/6/2015,0:00:00,9.4,NA,14.9,17.3,39.2,0.4
122,1/6/2015,1:00:00,9.5,NA,13.5,15,39.9,0.4
123,1/6/2015,2:00:00,5.3,NA,10.6,14.5,41.1,0.4
124,1/6/2015,3:00:00,4.2,5,9.3,19.6,37.3,0.4
125,1/6/2015,4:00:00,10.3,NA,8.5,17.2,38.6,0.4
126,1/6/2015,5:00:00,7.4,12.4,5.7,11.4,41.4,0.3
127,1/6/2015,6:00:00,10,NA,15.1,29.7,25.5,0.5
128,1/6/2015,7:00:00,11,NA,14.2,30,26.5,0.5
129,1/6/2015,8:00:00,13.5,15,19.3,53.2,9,0.7
130,1/6/2015,9:00:00,15.8,16.3,23.7,60.6,6.3,0.8
131,1/6/2015,10:00:00,17,17.4,26.1,49.6,16.3,0.7
132,1/6/2015,11:00:00,19.3,NA,24,44.1,25.4,0.7
133,1/6/2015,12:00:00,13,NA,13.4,31,37.3,0.5
134,1/6/2015,13:00:00,23.3,NA,16.1,43,30.4,0.7
135,1/6/2015,14:00:00,27.3,29.2,18.5,46.9,31.9,0.7
136,1/6/2015,15:00:00,27.6,41.6,16.4,46.7,33.5,0.7
137,1/6/2015,16:00:00,40.2,58.1,20.2,52.9,33.1,0.8
138,1/6/2015,17:00:00,35.3,57.9,17.6,59,23.7,0.8
139,1/6/2015,18:00:00,47.9,82,19.5,72.9,11.1,0.9
140,1/6/2015,19:00:00,58.4,95.7,24.4,85.2,2.1,1.2
141,1/6/2015,20:00:00,75.4,121.8,37.2,89.6,2,1.4
142,1/6/2015,21:00:00,95.9,156.9,47.1,87.5,2,1.6
143,1/6/2015,22:00:00,107.9,167.2,52.6,85.7,2.1,1.9
144,1/6/2015,23:00:00,117,179.6,56.6,85.9,2.1,2
145,1/7/2015,0:00:00,124.3,188.6,54.7,85.4,2.1,2.5
146,1/7/2015,1:00:00,134.8,198.9,60.3,87,2.2,3.4
147,1/7/2015,2:00:00,124.2,178.1,NA,84.2,2,3.9
148,1/7/2015,3:00:00,127.2,163.1,73.9,90.5,3.1,4.5
149,1/7/2015,4:00:00,82.7,86.7,50.6,80.3,NA,3.1
150,1/7/2015,5:00:00,40.3,NA,38.3,74.2,2,2
151,1/7/2015,6:00:00,33.1,NA,28.4,67.4,2,1.6
152,1/7/2015,7:00:00,23.1,NA,24.4,66.9,2,1.4
153,1/7/2015,8:00:00,22.4,41.1,26.2,68.8,2,1.4
154,1/7/2015,9:00:00,29.2,69.9,36.2,71,2,1.8
155,1/7/2015,10:00:00,31.8,47.7,44.6,71.1,2.9,1.4
156,1/7/2015,11:00:00,38.3,52.8,41.9,68.7,7,1.5
157,1/7/2015,12:00:00,43.6,58.6,42.3,72.5,7.4,1.6
158,1/7/2015,13:00:00,43.4,54.2,38.7,71.9,9.9,1.5
159,1/7/2015,14:00:00,54.8,61,41,70.7,13.4,1.5
160,1/7/2015,15:00:00,49.9,63.7,41.7,70.2,15.5,1.5
161,1/7/2015,16:00:00,60.5,81.5,47.5,76.8,13,1.7
162,1/7/2015,17:00:00,58.9,83.2,47.8,83.6,6.3,1.8
163,1/7/2015,18:00:00,73.4,111.6,51.8,94.1,2,2.2
164,1/7/2015,19:00:00,78.1,119.3,53.9,96.5,2,2.6
165,1/7/2015,20:00:00,92.2,147.3,57.7,99.5,2,3.1
166,1/7/2015,21:00:00,102.8,158.7,69.1,102.8,2,3.8
167,1/7/2015,22:00:00,92.6,127.7,61.6,98,2,3.3
168,1/7/2015,23:00:00,92.7,120.8,62.5,92.7,2,3.3
169,1/8/2015,0:00:00,86,101,60.9,85.2,2,3.1
170,1/8/2015,1:00:00,85.3,136.9,35.8,84.3,2,2.9
171,1/8/2015,2:00:00,104.9,162.7,22.7,83.4,2,2.7
172,1/8/2015,3:00:00,115.2,147.4,22.2,81.3,2,2.8
173,1/8/2015,4:00:00,119.8,NA,39.9,84,2,4
174,1/8/2015,5:00:00,123.5,148.5,61.9,85.3,2.8,4.1
175,1/8/2015,6:00:00,115.8,150.3,60.1,83.6,2,3.8
176,1/8/2015,7:00:00,110.3,142,57.9,82,2,3.5
177,1/8/2015,8:00:00,112.4,158.4,51.7,81.9,2,4.1
178,1/8/2015,9:00:00,115.6,177.9,58,84.5,2,4.2
179,1/8/2015,10:00:00,108.7,151,78.6,82.4,2,3.3
180,1/8/2015,11:00:00,101.9,129.7,83.1,83.1,2,2.6
181,1/8/2015,12:00:00,111.6,137.8,75.6,94.2,3,2.7
182,1/8/2015,13:00:00,119.4,147.9,68.7,109.9,3.1,3
183,1/8/2015,14:00:00,140.1,158.3,66.1,123.2,5.2,3.1
184,1/8/2015,15:00:00,127.1,151.3,60.7,115,7.1,2.7
185,1/8/2015,16:00:00,125.1,154,56.5,111.4,5.2,2.6
186,1/8/2015,17:00:00,139.3,192,59.2,123.5,2,3
187,1/8/2015,18:00:00,168.6,228.4,59.6,134.6,2,3.6
188,1/8/2015,19:00:00,181.6,236.8,62.1,131.9,2,3.9
189,1/8/2015,20:00:00,190.9,243,66.9,130.1,2,3.9
190,1/8/2015,21:00:00,190.4,258.4,64,132.3,2,4.9
191,1/8/2015,22:00:00,214.4,291.9,72.9,142.4,2.4,5.1
192,1/8/2015,23:00:00,209.2,266.1,76,136.5,2,5
193,1/9/2015,0:00:00,183.2,228.1,86.1,124.6,2,4.5
194,1/9/2015,1:00:00,181,223.2,76,119.2,2,4.7
195,1/9/2015,2:00:00,171.2,208.8,NA,117.1,2,4.5
196,1/9/2015,3:00:00,170.2,209,56.2,114.4,2,4.8
197,1/9/2015,4:00:00,138.8,139.6,63,110.5,NA,3.8
198,1/9/2015,5:00:00,52.3,NA,39.9,82.7,2,1.9
199,1/9/2015,6:00:00,25.9,NA,26.1,56.7,7.9,1.3
200,1/9/2015,7:00:00,10.5,14.7,24.3,38.3,18.2,0.8
201,1/9/2015,8:00:00,11.7,27.2,29.4,45.9,12.6,0.8
202,1/9/2015,9:00:00,19.1,47,31.2,56.5,5,0.9
203,1/9/2015,10:00:00,14.9,30.1,23,39.4,20.9,0.7
204,1/9/2015,11:00:00,17.6,29.9,22.2,35,27.3,0.6
205,1/9/2015,12:00:00,12.6,16.5,11.8,22.7,39.9,0.4
206,1/9/2015,13:00:00,8.8,NA,11.7,22.4,41.6,0.4
207,1/9/2015,14:00:00,11.8,NA,11.6,25.7,40.3,0.4
208,1/9/2015,15:00:00,13,16.5,9,27,42.7,0.4
209,1/9/2015,16:00:00,7.3,19.4,7.4,26.6,44.4,0.4
210,1/9/2015,17:00:00,8.3,8.9,6.1,33.9,38.2,0.4
211,1/9/2015,18:00:00,11.4,17.5,8,61.4,14.2,0.6
212,1/9/2015,19:00:00,65.7,100.9,30.2,96.1,2.1,1.4
213,1/9/2015,20:00:00,106.5,151,44.4,109.5,2,1.9
214,1/9/2015,21:00:00,175.8,233.5,65,125.1,2,2.6
215,1/9/2015,22:00:00,260,319.1,91.8,140.5,2.1,3.2
216,1/9/2015,23:00:00,302.9,366.1,127.3,147,2.3,3.6
217,1/10/2015,0:00:00,275.5,306.5,98.8,134.7,3.2,3.3
218,1/10/2015,1:00:00,258.1,287.9,100.8,128.1,2.4,3.1
219,1/10/2015,2:00:00,203.2,233.4,66.5,118.3,2,3.1
220,1/10/2015,3:00:00,198.6,247.5,53.2,116.2,2,4.3
221,1/10/2015,4:00:00,178.3,217.1,54.9,110.9,2,4.7
222,1/10/2015,5:00:00,155.1,182.4,48.8,105.2,2,5.1
223,1/10/2015,6:00:00,138.5,161.3,46.2,100.3,2,4.9
224,1/10/2015,7:00:00,131.6,152.6,39.1,95.1,2,5.2
225,1/10/2015,8:00:00,131.4,168.9,42.7,99.7,2,6
226,1/10/2015,9:00:00,156.5,200,67.8,108,2,7.3
227,1/10/2015,10:00:00,166.6,210.8,93.6,119.3,2,7.1
228,1/10/2015,11:00:00,171.9,207.2,77.3,153.1,2,6.9
229,1/10/2015,12:00:00,85.8,NA,42.9,98.6,10.1,3.2
230,1/10/2015,13:00:00,59.6,60,36,90.5,13.7,2.3
231,1/10/2015,14:00:00,46.6,NA,29.3,71.2,27.9,1.5
232,1/10/2015,15:00:00,22.9,33.2,25.5,48.5,38.9,1
233,1/10/2015,16:00:00,52.7,72.2,28.1,79.3,20.3,1.4
234,1/10/2015,17:00:00,53.8,90.2,27.5,93.8,7.8,1.5
235,1/10/2015,18:00:00,95.5,142.6,34.9,115.4,2,2
236,1/10/2015,19:00:00,175.2,229.6,50.3,140.1,2,2.7
237,1/10/2015,20:00:00,227.8,279.7,74.3,152.7,2,3.1
238,1/10/2015,21:00:00,240.1,298.1,74.4,155.2,2,3.3
239,1/10/2015,22:00:00,241.7,304.1,70.7,154.9,2,3.9
240,1/10/2015,23:00:00,240.7,287,74.5,154.6,2,4.7
241,1/11/2015,0:00:00,161,170.6,55.3,126.2,2,3.4
242,1/11/2015,1:00:00,26.2,NA,19.5,59,16.9,1.1
243,1/11/2015,2:00:00,10.7,31.3,NA,42.5,25.8,0.8
244,1/11/2015,3:00:00,9,15.2,13.1,41.3,25.9,0.6
245,1/11/2015,4:00:00,5.7,NA,11.5,36.3,NA,0.5
246,1/11/2015,5:00:00,4.4,5,11.3,41.6,26,0.5
247,1/11/2015,6:00:00,6.6,NA,11,36.6,25.4,0.5
248,1/11/2015,7:00:00,6.5,8.1,10,41,19.8,0.5
249,1/11/2015,8:00:00,8.3,18.6,15.9,59.9,2.4,0.7
250,1/11/2015,9:00:00,10.8,18.1,16.5,58.8,5.7,0.7
251,1/11/2015,10:00:00,12.4,15.3,13.6,57.5,9.6,0.6
252,1/11/2015,11:00:00,12,NA,10.3,51.6,17.1,0.6
253,1/11/2015,12:00:00,11.2,NA,11.2,53.3,18.9,0.6
254,1/11/2015,13:00:00,19.2,NA,14.7,53.6,20.7,0.7
255,1/11/2015,14:00:00,30.5,42,19.6,55.8,25.5,0.8
256,1/11/2015,15:00:00,32.2,40.6,18.6,53.2,28.9,0.7
257,1/11/2015,16:00:00,34.3,55.3,17.3,52.5,30.8,0.8
258,1/11/2015,17:00:00,59.2,108.4,33.6,66.6,21.3,1
259,1/11/2015,18:00:00,68.9,117.3,40.3,82.8,8.9,1.2
260,1/11/2015,19:00:00,71.5,121.9,36.7,86.6,5,1.2
261,1/11/2015,20:00:00,90.9,128.3,35.6,89,2.2,1.3
262,1/11/2015,21:00:00,96.7,135.2,37.2,90.4,2,1.4
263,1/11/2015,22:00:00,113.7,150.4,49.2,95,2,1.7
264,1/11/2015,23:00:00,106.5,127.7,51,94.2,2,1.6
265,1/12/2015,0:00:00,115.8,142.5,54.9,92.1,2,1.8
266,1/12/2015,1:00:00,90.3,105.1,37.1,77.4,2,1.6
267,1/12/2015,2:00:00,108.5,120.4,32.7,76.8,2,1.8
268,1/12/2015,3:00:00,121.7,133.8,30.6,75.2,2,1.9
269,1/12/2015,4:00:00,118.3,124.5,32.3,71.9,2,1.9
270,1/12/2015,5:00:00,123.2,129.7,38.7,73.6,2,2
271,1/12/2015,6:00:00,137.1,140.4,37.2,71.8,2,2.2
272,1/12/2015,7:00:00,147.9,170.4,35,75,2,3.5
273,1/12/2015,8:00:00,150.4,199.8,46.7,86.7,2,4.7
274,1/12/2015,9:00:00,126.4,171.2,47.5,83.1,2,3.8
275,1/12/2015,10:00:00,122.9,169.8,67.5,87.8,2,3.6
276,1/12/2015,11:00:00,135.4,172.5,73.5,91.6,2,3.6
277,1/12/2015,12:00:00,160.4,198.9,79.6,101.4,2,3.8
278,1/12/2015,13:00:00,174.3,207.6,80,111.8,2,3.7
279,1/12/2015,14:00:00,160.2,NA,70.4,95.1,10.4,2.5
280,1/12/2015,15:00:00,129,NA,64.2,79.3,20.7,1.8
281,1/12/2015,16:00:00,127.1,159.5,49.2,90.9,14,2.2
282,1/12/2015,17:00:00,210,289.2,53.5,127.5,2,3.4
283,1/12/2015,18:00:00,204,266.9,45.3,126.1,2,3.3
284,1/12/2015,19:00:00,208.4,255.3,42,125.2,2,3.4
285,1/12/2015,20:00:00,208.1,255,39.7,125.4,2,3.8
286,1/12/2015,21:00:00,203.5,247.2,43.4,125.6,2,3.9
287,1/12/2015,22:00:00,220.7,261.1,45.2,127.3,2,4.4
288,1/12/2015,23:00:00,229.5,279.5,52.6,129.9,2,4.7
289,1/13/2015,0:00:00,237.4,271.6,54.7,130.7,2,4.8
290,1/13/2015,1:00:00,245.4,274.4,60.9,125.1,2,5.2
291,1/13/2015,2:00:00,223.8,248.4,NA,116.7,2,5.1
292,1/13/2015,3:00:00,192.1,212.4,64.7,109.7,2,4.2
293,1/13/2015,4:00:00,175.5,190,61.3,105.2,NA,4
294,1/13/2015,5:00:00,160.3,174,57.6,104.1,2,3.7
295,1/13/2015,6:00:00,162,180,52.5,96.6,2,4
296,1/13/2015,7:00:00,158.8,181.8,54.5,96.2,2,4.2
297,1/13/2015,8:00:00,156.6,182,53.2,97.6,2,4
298,1/13/2015,9:00:00,161.3,202.8,54.6,100.7,2,4.2
299,1/13/2015,10:00:00,184.1,236.3,86,112.4,2,4.7
300,1/13/2015,11:00:00,184.6,216.7,97,114.6,2,4.1
301,1/13/2015,12:00:00,172.4,200.9,93,115.9,2,3.7
302,1/13/2015,13:00:00,138.9,151.4,86,102.1,2,2.8
303,1/13/2015,14:00:00,118.1,NA,81.1,92.3,3.5,2.1
304,1/13/2015,15:00:00,117.6,NA,76.8,94.7,3.2,2
305,1/13/2015,16:00:00,130.7,133.2,71.7,101.1,2,2
306,1/13/2015,17:00:00,145.3,159.5,65.6,115,2,2.1
307,1/13/2015,18:00:00,157,177.2,62.1,111.1,2,2.3
308,1/13/2015,19:00:00,171,209.7,51.3,111.8,2,2.8
309,1/13/2015,20:00:00,148.2,161.4,54.9,111.8,2,2.8
310,1/13/2015,21:00:00,148.2,169.7,55.8,114.4,2,2.8
311,1/13/2015,22:00:00,157.1,172.2,45.9,111.3,2,2.9
312,1/13/2015,23:00:00,155.8,163.2,61.1,113.7,2,3.2
313,1/14/2015,0:00:00,167.3,169.9,61.7,109.3,2,3.4
314,1/14/2015,1:00:00,169.2,174.1,57.5,109.3,2,3.6
315,1/14/2015,2:00:00,171.4,184.2,45.1,105.2,2,3.9
316,1/14/2015,3:00:00,174.5,186.6,41.3,107.6,2,4.1
317,1/14/2015,4:00:00,167.4,NA,53.4,106.5,2,3.6
318,1/14/2015,5:00:00,160.8,NA,58.8,109.3,2,3.3
319,1/14/2015,6:00:00,167.9,NA,58.6,109.4,2,3.1
320,1/14/2015,7:00:00,153,156.1,61,109.7,2,2.6
321,1/14/2015,8:00:00,159,165.1,61.8,107.9,2,2.6
322,1/14/2015,9:00:00,169,193.6,63.1,108.6,2,3.2
323,1/14/2015,10:00:00,NA,215.8,63.4,111.9,2,3.9
324,1/14/2015,11:00:00,NA,256.8,47.2,101,2,3.4
325,1/14/2015,12:00:00,127.3,228.7,43.1,98.2,2,3.1
326,1/14/2015,13:00:00,226.2,259.3,57.5,103.5,2,3.4
327,1/14/2015,14:00:00,241.6,260.2,59,106.8,2,2.8
328,1/14/2015,15:00:00,253.3,284.8,73.2,110.8,2,2.8
329,1/14/2015,16:00:00,249.4,278,72.7,111,2,2.8
330,1/14/2015,17:00:00,230.8,254,65.6,110,2,2.6
331,1/14/2015,18:00:00,218.2,227.7,57.6,107.4,2,2.4
332,1/14/2015,19:00:00,193.8,205.6,49.2,103.8,2,2.4
333,1/14/2015,20:00:00,218.1,240.3,54.7,105.9,2,3.1
334,1/14/2015,21:00:00,240.9,272.8,48,106.7,2,3.3
335,1/14/2015,22:00:00,230.6,269.7,31.6,103.5,2,3.4
336,1/14/2015,23:00:00,244,303.9,29.8,104.7,2,4.2
337,1/15/2015,0:00:00,322.1,405.5,37,109.2,2,5.8
338,1/15/2015,1:00:00,345.5,425.1,44.1,110.9,2,6.8
339,1/15/2015,2:00:00,306.7,355.5,NA,108,2,6.3
340,1/15/2015,3:00:00,242.6,252.8,20.7,96.5,2,5.1
341,1/15/2015,4:00:00,216.1,NA,15,90.3,NA,4.6
342,1/15/2015,5:00:00,231.1,237.8,16.3,82,2,5.4
343,1/15/2015,6:00:00,321.6,372.1,19.9,81.7,2,7.3
344,1/15/2015,7:00:00,308.2,334.2,19.2,78.2,2,6.9
345,1/15/2015,8:00:00,300.1,351.6,24.9,66.2,2,7.9
346,1/15/2015,9:00:00,378.4,461.3,34.9,74.1,2,9.2
347,1/15/2015,10:00:00,390.3,482.3,57.1,86.5,2,8.9
348,1/15/2015,11:00:00,252.6,285.6,73.2,76.6,2,4.9
349,1/15/2015,12:00:00,198.3,207.5,65.3,73.4,2,3.5
350,1/15/2015,13:00:00,212,NA,62.7,81.3,2,3.4
351,1/15/2015,14:00:00,274.1,302.6,61.2,100.7,2,4.6
352,1/15/2015,15:00:00,247.8,259.2,55.5,95.4,2,3.6
353,1/15/2015,16:00:00,286.3,313.6,55.1,110.1,2,4.2
354,1/15/2015,17:00:00,325.6,358.5,46.2,117.3,2,4.5
355,1/15/2015,18:00:00,353.1,385.1,34,110.1,2,4.4
356,1/15/2015,19:00:00,423.4,454.9,33.3,111.6,2,4.8
357,1/15/2015,20:00:00,469.7,525.4,24.6,109.9,2,5.5
358,1/15/2015,21:00:00,481.5,536.8,19.2,101.7,2,5.9
359,1/15/2015,22:00:00,482.8,535.8,17.4,100.6,2,6.3
360,1/15/2015,23:00:00,469.9,526.5,15.9,97,2,6.3
361,1/16/2015,0:00:00,460.8,517,15,93.4,2,6.2
362,1/16/2015,1:00:00,461.3,525.8,14.2,91.1,2,6.1
363,1/16/2015,2:00:00,461.2,534.1,13,87.3,2,6.2
364,1/16/2015,3:00:00,444.6,525.8,11.6,84.6,2,6
365,1/16/2015,4:00:00,216.2,NA,17.6,78.1,2,3.1
366,1/16/2015,5:00:00,17.9,NA,20.3,39.7,17.6,1
367,1/16/2015,6:00:00,10.7,NA,14.9,33.1,25.9,0.7
368,1/16/2015,7:00:00,10.8,NA,14.9,38.5,22.1,0.6
369,1/16/2015,8:00:00,11.3,12.9,13.1,40.6,20.8,0.5
370,1/16/2015,9:00:00,12.5,16.5,14.4,47.3,15.3,0.5
371,1/16/2015,10:00:00,14.1,21.4,9.7,33.3,31,0.4
372,1/16/2015,11:00:00,13.6,31.4,13.1,29.4,34,0.4
373,1/16/2015,12:00:00,8.4,41.9,9.6,25.8,36.8,0.3
374,1/16/2015,13:00:00,6.9,23.4,7.5,25.2,38.5,0.3
375,1/16/2015,14:00:00,11.7,12.7,8.2,25.5,41.2,0.3
376,1/16/2015,15:00:00,8.7,12,8.1,26.8,42.2,0.3
377,1/16/2015,16:00:00,12,NA,8,27.5,43.1,0.3
378,1/16/2015,17:00:00,3.4,5,10.3,30.3,39.9,0.4
379,1/16/2015,18:00:00,9.1,NA,14.1,38.9,31.3,0.4
380,1/16/2015,19:00:00,10.8,NA,13.7,44.5,26.5,0.5
381,1/16/2015,20:00:00,7.5,NA,9.1,40.5,30.2,0.4
